datetime,open,high,low,close,amount,volume
2012-06-04,15.610000000000001,15.64,15.38,15.4,26689.0,171777.0
2012-06-05,15.44,15.46,15.26,15.26,37771.5,246144.0
2012-06-06,15.3,15.35,15.25,15.32,28895.9,188860.0
2012-06-07,15.43,15.48,15.17,15.21,20145.5,131302.0
2012-06-08,15.25,15.27,14.77,14.81,59313.3,397557.0
2012-06-11,14.85,14.93,14.72,14.790000000000001,39312.5,265509.0
2012-06-12,14.700000000000001,14.780000000000001,14.450000000000001,14.530000000000001,43445.9,298155.0
2012-06-13,14.58,14.91,14.5,14.84,38373.6,260116.0
2012-06-14,14.76,14.81,14.61,14.64,19192.9,130478.0
2012-06-15,14.71,15.35,14.71,15.16,63634.200000000004,422951.0
2012-06-18,15.14,15.23,15.06,15.21,30117.0,198733.0
2012-06-19,15.15,15.370000000000001,15.11,15.25,22855.300000000003,149924.0
2012-06-20,15.33,15.5,15.200000000000001,15.23,22012.7,143707.0
2012-06-21,15.22,15.23,14.86,14.9,21721.7,144832.0
2012-06-25,14.88,15.06,14.77,14.77,24538.300000000003,164358.0
2012-06-26,14.81,15.01,14.790000000000001,14.9,20132.100000000002,134923.0
2012-06-27,14.91,14.96,14.8,14.86,12176.6,81776.0
2012-06-28,14.86,14.96,14.71,14.73,14996.400000000001,100847.0
2012-06-29,14.77,15.23,14.700000000000001,15.16,27822.4,184554.0
2012-07-02,15.23,15.23,15.0,15.15,23457.5,155645.0
2012-07-03,15.11,15.280000000000001,15.02,15.13,18783.4,123727.0
2012-07-04,15.13,15.48,15.13,15.280000000000001,30242.100000000002,197669.0
2012-07-05,15.23,15.33,15.15,15.19,15680.800000000001,102896.0
2012-07-06,14.950000000000001,15.200000000000001,14.75,15.14,24785.800000000003,165454.0
2012-07-09,15.06,15.06,14.71,14.71,23887.100000000002,160952.0
2012-07-10,14.72,15.030000000000001,14.71,14.91,18397.5,123709.0
2012-07-11,14.86,14.97,14.780000000000001,14.86,11222.400000000001,75444.0
2012-07-12,14.82,14.94,14.65,14.88,28770.4,194730.0
2012-07-13,14.8,15.14,14.75,14.98,16572.600000000002,110700.0
2012-07-16,15.0,15.07,14.85,14.85,16226.800000000001,108602.0
2012-07-17,14.85,15.040000000000001,14.82,15.030000000000001,13678.6,91601.0
2012-07-18,14.98,15.030000000000001,14.85,15.01,11296.7,75612.0
2012-07-19,14.99,15.1,14.88,15.02,20476.800000000003,136263.0
2012-07-20,14.870000000000001,14.96,14.82,14.85,15867.900000000001,106734.0
2012-07-23,14.76,14.81,14.66,14.81,22183.5,150493.0
2012-07-24,14.75,14.97,14.74,14.8,14995.0,100943.0
2012-07-25,14.8,14.870000000000001,14.620000000000001,14.64,14487.5,98404.0
2012-07-26,14.64,14.81,14.61,14.65,10728.5,72903.0
2012-07-27,14.72,14.94,14.65,14.75,16233.5,109660.0
2012-07-30,14.76,15.07,14.76,14.85,17683.9,118426.0
2012-07-31,14.89,15.13,14.86,15.1,23044.4,153134.0
2012-08-01,15.08,15.22,15.0,15.16,18423.600000000002,121867.0
2012-08-02,15.16,15.200000000000001,15.06,15.16,13482.6,89077.0
2012-08-03,15.15,15.19,15.030000000000001,15.15,14287.0,94387.0
2012-08-06,15.13,15.22,15.1,15.1,23230.7,153312.0
2012-08-07,15.09,15.15,14.94,14.96,23964.0,159825.0
2012-08-08,14.950000000000001,15.05,14.94,15.040000000000001,17639.100000000002,117541.0
2012-08-09,15.030000000000001,15.040000000000001,14.91,15.040000000000001,12844.300000000001,85750.0
2012-08-10,15.07,15.17,15.07,15.08,15957.1,105498.0
2012-08-13,15.1,15.17,15.02,15.030000000000001,16309.0,107990.0
2012-08-14,15.030000000000001,15.3,14.94,15.26,27306.4,180370.0
2012-08-15,15.16,15.24,15.01,15.1,17563.100000000002,116142.0
2012-08-16,15.030000000000001,15.040000000000001,14.86,14.91,21934.0,146815.0
2012-08-17,14.91,15.1,14.88,15.06,15622.2,103996.0
2012-08-20,14.99,15.0,14.73,14.85,23101.600000000002,155795.0
2012-08-21,14.85,14.88,14.74,14.790000000000001,19275.7,130219.0
2012-08-22,14.8,14.81,14.61,14.67,18373.100000000002,125182.0
2012-08-23,14.68,14.74,14.540000000000001,14.620000000000001,19192.100000000002,131289.0
2012-08-24,14.59,14.6,14.36,14.370000000000001,27187.2,188179.0
2012-08-27,14.36,14.370000000000001,14.05,14.11,23777.100000000002,167759.0
2012-08-28,14.13,14.46,14.030000000000001,14.370000000000001,22630.800000000003,159108.0
2012-08-29,14.3,14.32,14.19,14.280000000000001,9904.300000000001,69483.0
2012-08-30,14.16,14.370000000000001,14.15,14.280000000000001,12812.400000000001,89873.0
2012-08-31,14.24,14.43,14.19,14.19,12256.400000000001,85619.0
2012-09-03,14.22,14.3,14.18,14.21,14381.800000000001,101129.0
2012-09-04,14.21,14.25,13.82,13.870000000000001,29080.5,207755.0
2012-09-05,13.85,13.870000000000001,13.540000000000001,13.620000000000001,23508.4,172190.0
2012-09-06,13.63,13.75,13.56,13.73,14162.6,103560.0
2012-09-07,13.8,14.4,13.76,14.21,39845.8,281737.0
2012-09-10,14.200000000000001,14.23,13.950000000000001,14.07,33264.4,236777.0
2012-09-11,14.01,14.05,13.91,14.02,12211.800000000001,87436.0
2012-09-12,14.08,14.15,13.86,13.98,17143.100000000002,122452.0
2012-09-13,13.96,14.030000000000001,13.89,13.89,11513.2,82442.0
2012-09-14,13.98,14.14,13.86,14.05,21468.100000000002,153272.0
2012-09-17,14.02,14.02,13.68,13.71,15872.900000000001,114714.0
2012-09-18,13.68,13.68,13.49,13.51,16638.9,122501.0
2012-09-19,13.52,13.57,13.21,13.34,24592.4,184346.0
2012-09-20,13.31,13.31,13.0,13.01,23780.7,181346.0
2012-09-21,13.0,13.030000000000001,12.83,12.88,20349.2,157512.0
2012-09-24,12.82,13.0,12.59,12.91,22872.800000000003,179056.0
2012-09-25,12.88,12.88,12.700000000000001,12.74,12634.2,98825.0
2012-09-26,12.75,12.790000000000001,12.6,12.64,8986.1,70789.0
2012-09-27,12.64,13.26,12.63,13.030000000000001,27968.9,215387.0
2012-09-28,12.950000000000001,13.15,12.89,13.13,19680.2,150957.0
2012-10-08,13.14,13.23,12.9,12.96,13895.5,106386.0
2012-10-09,13.0,13.33,13.0,13.290000000000001,21822.9,164815.0
2012-10-10,13.290000000000001,13.3,13.200000000000001,13.290000000000001,13216.5,99765.0
2012-10-11,13.3,13.3,13.18,13.22,12680.900000000001,95747.0
2012-10-12,13.27,13.43,13.21,13.290000000000001,13506.7,101451.0
2012-10-15,13.3,13.31,13.05,13.1,11711.400000000001,89119.0
2012-10-16,13.13,13.35,13.07,13.22,16723.5,126346.0
2012-10-17,13.27,13.38,13.23,13.36,16222.900000000001,121881.0
2012-10-18,13.38,13.56,13.35,13.51,21409.0,159178.0
2012-10-19,13.42,13.46,13.36,13.43,13509.900000000001,100713.0
2012-10-22,13.38,13.51,13.290000000000001,13.47,17978.7,134089.0
2012-10-23,13.48,13.5,13.27,13.3,15635.7,116808.0
2012-10-24,13.27,13.4,13.23,13.290000000000001,11992.6,89952.0
2012-10-25,13.32,13.34,13.19,13.21,16355.1,123377.0
2012-10-26,13.27,13.3,12.9,12.93,22420.100000000002,171380.0
2012-10-29,12.9,13.05,12.870000000000001,12.94,16785.3,129641.0
2012-10-30,12.94,13.14,12.92,13.09,18651.2,142921.0
2012-10-31,13.120000000000001,13.21,13.06,13.16,9871.7,75125.0
2012-11-01,13.16,13.51,13.15,13.38,18464.4,138003.0
2012-11-02,13.38,13.57,13.370000000000001,13.530000000000001,21987.7,163336.0
2012-11-05,13.540000000000001,13.71,13.5,13.61,19947.5,146754.0
2012-11-06,13.59,13.620000000000001,13.38,13.58,17573.8,130179.0
2012-11-07,13.51,13.63,13.43,13.55,11925.1,88168.0
2012-11-08,13.44,13.530000000000001,13.38,13.38,11390.7,84728.0
2012-11-09,13.370000000000001,13.44,13.33,13.42,8323.9,62170.0
2012-11-12,13.39,13.63,13.38,13.620000000000001,19691.4,145349.0
2012-11-13,13.61,13.61,13.38,13.42,13450.400000000001,99935.0
2012-11-14,13.5,13.5,13.33,13.38,10088.900000000001,75263.0
2012-11-15,13.3,13.39,13.1,13.15,10163.7,76519.0
2012-11-16,13.1,13.15,12.92,13.1,19214.3,147558.0
2012-11-19,13.02,13.11,12.93,13.09,12800.1,98369.0
2012-11-20,13.09,13.11,12.92,13.08,10404.1,79758.0
2012-11-21,13.040000000000001,13.3,12.99,13.26,14155.800000000001,107926.0
2012-11-22,13.24,13.26,13.11,13.15,6399.400000000001,48589.0
2012-11-23,13.19,13.33,13.14,13.26,10650.5,80318.0
2012-11-26,13.24,13.25,13.1,13.13,7551.900000000001,57372.0
2012-11-27,13.08,13.19,13.06,13.18,11651.1,88752.0
2012-11-28,13.120000000000001,13.19,13.08,13.09,9473.1,72136.0
2012-11-29,13.09,13.1,12.74,12.74,26315.600000000002,204974.0
2012-11-30,12.700000000000001,12.88,12.700000000000001,12.8,12371.1,96646.0
2012-12-03,12.81,12.83,12.5,12.56,17738.3,140727.0
2012-12-04,12.56,12.77,12.48,12.700000000000001,14753.7,116924.0
2012-12-05,12.66,13.47,12.63,13.39,53282.600000000006,402363.0
2012-12-06,13.35,13.56,13.31,13.51,48621.600000000006,361015.0
2012-12-07,13.51,14.030000000000001,13.48,14.02,63260.9,456567.0
2012-12-10,14.15,14.42,13.870000000000001,14.32,68136.6,481814.0
2012-12-11,14.200000000000001,14.370000000000001,14.09,14.11,37073.6,260683.0
2012-12-12,14.13,14.39,14.09,14.24,32350.5,227396.0
2012-12-13,14.19,14.22,14.05,14.06,26848.5,189649.0
2012-12-14,14.040000000000001,15.200000000000001,14.02,15.18,114305.70000000001,774137.0
2012-12-17,15.200000000000001,15.32,15.0,15.22,74067.7,487780.0
2012-12-18,15.15,15.47,15.040000000000001,15.25,63011.200000000004,411629.0
2012-12-19,15.200000000000001,15.34,15.14,15.18,41392.8,271576.0
2012-12-20,15.1,15.15,14.780000000000001,15.11,43897.700000000004,293475.0
2012-12-21,15.08,15.14,14.85,14.870000000000001,36660.6,245271.0
2012-12-24,14.84,15.21,14.82,14.92,32712.800000000003,217778.0
2012-12-25,14.89,15.58,14.8,15.41,69103.5,449881.0
2012-12-26,15.4,15.450000000000001,15.25,15.370000000000001,47234.700000000004,308014.0
2012-12-27,15.43,15.56,15.27,15.48,43684.5,283630.0
2012-12-28,15.450000000000001,15.780000000000001,15.370000000000001,15.6,37765.200000000004,242349.0
2012-12-31,15.71,16.17,15.65,16.02,60518.700000000004,378684.0
2013-01-04,16.32,16.45,15.92,15.99,71756.7,443851.0
2013-01-07,15.98,16.35,15.88,16.3,57845.0,357169.0
2013-01-08,16.3,16.37,15.860000000000001,16.0,50136.0,312479.0
2013-01-09,15.96,16.02,15.8,15.860000000000001,39969.600000000006,251329.0
2013-01-10,15.860000000000001,16.1,15.790000000000001,15.870000000000001,38334.700000000004,240030.0
2013-01-11,15.870000000000001,16.04,15.450000000000001,15.540000000000001,39618.4,251268.0
2013-01-14,15.49,17.09,15.49,17.09,156884.1,939895.0
2013-01-15,17.12,17.92,17.09,17.61,171930.80000000002,984064.0
2013-01-16,17.61,17.91,17.22,17.82,119898.6,682700.0
2013-01-17,17.7,18.28,17.46,17.740000000000002,120643.20000000001,675772.0
2013-01-18,17.87,18.42,17.6,18.330000000000002,120175.1,665367.0
2013-01-21,18.3,19.7,17.990000000000002,19.7,146565.1,782136.0
2013-01-22,19.46,20.900000000000002,19.330000000000002,20.48,216754.90000000002,1068769.0
2013-01-23,20.01,20.41,19.3,20.05,126608.20000000001,635698.0
2013-01-24,20.03,20.580000000000002,19.3,19.45,170919.1,857236.0
2013-01-25,19.5,19.580000000000002,18.94,19.150000000000002,117801.6,614312.0
2013-01-28,19.16,21.07,19.16,21.07,236520.30000000002,1163995.0
2013-01-29,21.3,21.55,20.63,21.38,228806.40000000002,1082894.0
2013-01-30,21.1,21.34,20.8,21.330000000000002,123376.6,583624.0
2013-01-31,21.27,21.34,20.8,21.1,87390.20000000001,415884.0
2013-02-01,21.02,22.55,20.79,22.43,179344.5,824080.0
2013-02-04,22.26,22.79,21.71,22.01,190665.90000000002,857419.0
2013-02-05,21.740000000000002,22.16,21.19,21.78,92703.70000000001,426891.0
2013-02-06,21.7,21.98,21.45,21.86,82747.90000000001,380826.0
2013-02-07,21.7,21.81,20.31,20.85,123011.70000000001,586126.0
2013-02-08,20.78,21.05,20.39,20.75,95877.3,462024.0
2013-02-18,20.91,21.490000000000002,20.73,20.900000000000002,88748.6,421813.0
2013-02-19,20.8,21.11,20.67,20.81,101708.5,486508.0
2013-02-20,20.85,20.990000000000002,19.69,20.3,132423.0,659157.0
2013-02-21,20.0,20.0,19.06,19.6,144565.7,740244.0
2013-02-22,19.5,19.69,18.95,19.12,90718.8,468595.0
2013-02-25,19.26,20.3,19.22,20.01,121883.5,616300.0
2013-02-26,19.81,21.97,19.7,20.85,218622.7,1034814.0
2013-02-27,21.01,21.82,20.85,21.02,149289.0,700676.0
2013-02-28,21.14,23.0,21.03,23.0,248783.0,1119891.0
2013-03-01,22.93,23.240000000000002,22.37,23.06,237127.0,1037823.0
2013-03-04,22.45,23.0,21.53,21.75,242998.5,1098779.0
2013-03-05,21.8,23.93,21.79,23.93,270025.3,1168987.0
2013-03-06,24.5,24.71,23.92,24.25,276218.2,1138281.0
2013-03-07,23.95,24.12,22.75,23.740000000000002,210634.0,892670.0
2013-03-08,23.8,23.98,22.46,22.86,213819.0,925868.0
2013-03-11,22.72,22.98,21.85,22.63,128882.0,573293.0
2013-03-12,22.6,22.79,21.31,21.72,184517.90000000002,840769.0
2013-03-13,21.69,22.580000000000002,21.61,22.09,185782.5,836901.0
2013-03-14,22.0,22.09,21.3,21.67,125957.3,577853.0
2013-03-15,21.66,22.63,20.8,22.2,205752.7,943574.0
2013-03-18,21.7,22.0,21.21,21.35,160542.6,745294.0
2013-03-19,21.3,21.73,21.04,21.5,113542.1,529771.0
2013-03-20,21.43,23.27,21.400000000000002,23.1,295019.10000000003,1309370.0
2013-03-21,22.990000000000002,23.21,22.68,22.96,164067.5,715317.0
2013-03-22,22.95,23.14,22.78,23.03,94744.5,411825.0
2013-03-25,23.13,23.28,22.67,22.76,103716.40000000001,452893.0
2013-03-26,22.59,22.59,22.080000000000002,22.14,124860.6,559773.0
2013-03-27,22.17,22.67,21.92,22.150000000000002,85981.5,385996.0
2013-03-28,21.0,21.0,19.94,20.02,238587.80000000002,1175043.0
2013-03-29,20.02,20.37,19.64,20.12,113947.70000000001,569848.0
2013-04-01,20.2,20.6,20.1,20.39,78620.0,385541.0
2013-04-02,20.38,20.900000000000002,20.19,20.44,95283.8,463054.0
2013-04-03,20.56,20.79,20.31,20.45,46154.5,224589.0
2013-04-08,19.79,20.1,19.580000000000002,19.93,80852.5,407714.0
2013-04-09,19.990000000000002,20.26,19.91,19.94,76383.40000000001,380491.0
2013-04-10,19.88,19.900000000000002,19.13,19.400000000000002,98831.40000000001,507767.0
2013-04-11,19.59,19.7,19.29,19.41,60769.0,311788.0
2013-04-12,19.45,19.48,18.8,18.900000000000002,153579.9,805322.0
2013-04-15,18.94,19.06,18.41,18.56,106528.70000000001,570956.0
2013-04-16,18.330000000000002,18.76,18.1,18.75,121326.1,655492.0
2013-04-17,18.7,18.77,18.05,18.490000000000002,118089.3,642703.0
2013-04-18,18.22,19.19,18.09,19.1,168586.1,901244.0
2013-04-19,19.0,20.6,18.94,20.240000000000002,290266.7,1478380.0
2013-04-22,20.0,20.37,19.91,20.23,139657.5,692914.0
2013-04-23,20.330000000000002,20.39,19.05,19.080000000000002,155998.30000000002,802659.0
2013-04-24,18.75,19.79,18.55,19.400000000000002,139778.5,733380.0
2013-04-25,19.0,19.38,18.740000000000002,18.830000000000002,84766.40000000001,446855.0
2013-04-26,18.990000000000002,19.22,18.650000000000002,18.7,63794.5,336738.0
2013-05-02,18.6,18.92,18.400000000000002,18.91,44501.9,237572.0
2013-05-03,18.98,20.21,18.86,19.73,141967.0,720126.0
2013-05-06,19.84,20.56,19.68,20.31,170026.6,840544.0
2013-05-07,20.16,20.38,19.88,20.25,85434.3,424170.0
2013-05-08,20.35,20.87,19.92,20.38,128625.0,628787.0
2013-05-09,20.27,20.27,19.8,20.13,96772.1,483613.0
2013-05-10,20.0,20.42,19.89,20.19,77905.40000000001,386248.0
2013-05-13,20.11,20.2,19.8,19.92,64592.0,323879.0
2013-05-14,19.92,19.93,19.11,19.29,96327.1,498160.0
2013-05-15,19.29,19.42,19.150000000000002,19.3,46668.600000000006,242082.0
2013-05-16,19.21,20.47,19.05,20.31,162014.30000000002,813115.0
2013-05-17,20.28,20.53,19.92,20.39,120725.6,595807.0
2013-05-20,20.48,21.5,20.38,20.98,184261.7,876974.0
2013-05-21,20.8,21.21,20.740000000000002,21.1,93880.5,447574.0
2013-05-22,21.1,21.29,20.92,21.16,87223.1,413113.0
2013-05-23,21.01,21.2,20.5,20.52,105443.90000000001,507409.0
2013-05-24,20.55,20.94,20.31,20.69,68683.8,332809.0
2013-05-27,20.59,20.88,20.29,20.42,73777.5,358546.0
2013-05-28,20.42,21.7,20.240000000000002,21.6,165368.40000000002,783617.0
2013-05-29,21.61,21.69,21.22,21.28,114065.40000000001,532597.0
2013-05-30,21.22,21.580000000000002,21.06,21.2,90543.3,425441.0
2013-05-31,21.25,21.490000000000002,20.98,20.990000000000002,76727.40000000001,361862.0
2013-06-03,20.93,21.19,20.79,20.91,72012.2,343792.0
2013-06-04,20.91,21.330000000000002,20.78,21.13,93018.0,442156.0
2013-06-05,21.01,21.11,20.62,20.81,63604.200000000004,305745.0
2013-06-06,20.59,20.77,20.04,20.13,88383.3,435270.0
2013-06-07,20.13,20.26,19.41,19.53,79570.5,402000.0
2013-06-13,19.31,19.330000000000002,18.55,18.79,71793.6,381342.0
2013-06-14,19.0,19.2,18.8,19.06,62512.5,328553.0
2013-06-17,19.16,19.56,18.95,19.240000000000002,59619.0,309210.0
2013-06-18,19.45,20.04,19.45,19.73,77015.5,389599.0
2013-06-19,19.55,19.56,19.150000000000002,19.240000000000002,71407.0,369977.0
2013-06-20,11.93,11.950000000000001,11.07,11.18,102973.8,903066.0
2013-06-21,10.950000000000001,11.39,10.85,11.28,68793.7,614002.0
2013-06-24,11.11,11.11,10.15,10.15,121082.70000000001,1166671.0
2013-06-25,9.8,10.1,9.14,9.98,164364.30000000002,1717162.0
2013-06-26,10.0,10.0,9.58,9.76,99274.1,1017151.0
2013-06-27,9.85,10.0,9.540000000000001,9.6,81971.20000000001,835867.0
2013-06-28,9.5,10.14,9.3,9.97,90914.8,926643.0
2013-07-01,9.81,9.950000000000001,9.44,9.75,77539.6,800196.0
2013-07-02,9.78,9.8,9.370000000000001,9.6,77618.6,813753.0
2013-07-03,9.55,9.55,9.27,9.33,72358.2,771158.0
2013-07-04,9.22,9.57,9.01,9.370000000000001,75034.7,805159.0
2013-07-05,9.35,9.57,9.34,9.370000000000001,60623.200000000004,641446.0
2013-07-08,9.18,9.26,8.97,8.99,54281.100000000006,595006.0
2013-07-09,9.01,9.11,8.97,9.0,46301.700000000004,512150.0
2013-07-10,9.01,9.4,8.99,9.4,68626.5,747241.0
2013-07-11,9.5,10.34,9.5,10.34,173722.80000000002,1733611.0
2013-07-12,10.5,10.84,10.26,10.34,223723.5,2118543.0
2013-07-15,10.5,10.76,10.040000000000001,10.51,139798.0,1341659.0
2013-07-16,10.35,10.44,10.14,10.38,104549.90000000001,1016227.0
2013-07-17,10.370000000000001,10.46,10.1,10.14,69175.0,673688.0
2013-07-18,10.08,10.18,9.78,9.82,79898.20000000001,806687.0
2013-07-19,9.82,9.9,9.41,9.43,79715.5,827367.0
2013-07-22,9.23,9.5,9.120000000000001,9.42,61375.200000000004,658377.0
2013-07-23,9.47,10.24,9.41,9.96,123475.20000000001,1247443.0
2013-07-24,9.790000000000001,9.88,9.55,9.76,87270.6,899721.0
2013-07-25,9.790000000000001,10.02,9.700000000000001,9.81,68113.7,689874.0
2013-07-26,9.71,9.76,9.55,9.64,44874.9,465050.0
2013-07-29,9.47,9.52,9.36,9.41,46974.600000000006,498130.0
2013-07-30,9.5,9.93,9.46,9.68,65582.90000000001,674541.0
2013-07-31,9.81,9.99,9.55,9.59,44292.200000000004,454468.0
2013-08-01,9.74,9.92,9.61,9.92,74854.40000000001,762750.0
2013-08-02,10.02,10.1,9.790000000000001,9.82,57109.100000000006,577417.0
2013-08-05,9.82,9.94,9.77,9.94,52442.5,531430.0
2013-08-06,9.870000000000001,10.0,9.78,9.92,58882.9,596179.0
2013-08-07,9.88,10.120000000000001,9.85,9.93,74384.1,743764.0
2013-08-08,9.86,10.05,9.83,9.89,54296.600000000006,545859.0
2013-08-09,9.97,10.02,9.75,9.85,49121.3,497634.0
2013-08-12,9.88,10.450000000000001,9.85,10.33,137370.30000000002,1348363.0
2013-08-13,10.31,10.56,10.25,10.5,125225.40000000001,1203496.0
2013-08-14,10.51,10.83,10.38,10.43,123708.0,1164744.0
2013-08-15,10.42,10.52,10.18,10.200000000000001,60565.4,586756.0
2013-08-16,10.18,11.22,10.01,10.58,272308.10000000003,2531434.0
2013-08-19,10.22,10.950000000000001,10.22,10.790000000000001,167737.7,1585603.0
2013-08-20,10.71,11.25,10.59,11.0,167695.6,1531867.0
2013-08-21,10.97,11.1,10.75,10.91,68227.5,626804.0
2013-08-22,10.86,11.25,10.81,10.950000000000001,87405.90000000001,790806.0
2013-08-23,10.950000000000001,11.07,10.44,10.620000000000001,111616.8,1043961.0
2013-08-26,10.63,10.950000000000001,10.5,10.9,80306.6,743274.0
2013-08-27,10.89,11.02,10.76,10.88,63817.9,586884.0
2013-08-28,10.74,10.84,10.53,10.63,72846.8,682203.0
2013-08-29,10.8,10.89,10.6,10.64,59042.3,551253.0
2013-08-30,10.540000000000001,10.85,10.52,10.61,55584.4,520290.0
2013-09-02,10.74,10.83,10.63,10.75,53702.4,500231.0
2013-09-03,10.790000000000001,11.200000000000001,10.72,11.200000000000001,127679.6,1157571.0
2013-09-04,11.16,11.4,11.05,11.08,100184.40000000001,892620.0
2013-09-05,11.08,11.13,10.98,11.03,37965.700000000004,343230.0
2013-09-09,11.28,12.13,11.28,12.13,263938.2,2204493.0
2013-09-10,12.42,12.65,11.99,12.44,257480.1,2085294.0
2013-09-11,12.4,13.15,12.200000000000001,12.69,218667.5,1708230.0
2013-09-12,12.52,13.86,12.4,13.47,241843.2,1830540.0
2013-09-13,13.23,13.700000000000001,13.030000000000001,13.21,158732.6,1191319.0
2013-09-16,13.22,13.64,12.67,13.200000000000001,187438.80000000002,1434366.0
2013-09-17,13.15,13.370000000000001,12.75,12.790000000000001,122499.6,940026.0
2013-09-18,12.75,12.99,12.51,12.790000000000001,78689.70000000001,617002.0
2013-09-23,12.8,12.97,12.620000000000001,12.88,92867.20000000001,723795.0
2013-09-24,12.86,12.870000000000001,11.97,12.27,178648.80000000002,1456189.0
2013-09-25,12.18,12.450000000000001,11.98,12.030000000000001,94978.20000000001,779930.0
2013-09-26,11.96,11.96,11.5,11.66,100241.70000000001,860711.0
2013-09-27,11.63,12.01,11.6,11.9,81075.6,687519.0
2013-09-30,11.9,12.040000000000001,11.82,11.88,44533.3,373601.0
2013-10-08,11.88,12.34,11.51,12.21,88889.90000000001,737574.0
2013-10-09,12.120000000000001,12.75,12.02,12.55,105429.70000000001,844084.0
2013-10-10,12.6,12.75,12.200000000000001,12.280000000000001,96734.8,776268.0
2013-10-11,12.41,12.780000000000001,12.36,12.69,116526.1,922986.0
2013-10-14,12.6,12.69,12.47,12.49,69354.8,552939.0
2013-10-15,12.49,12.5,12.13,12.21,59440.700000000004,484463.0
2013-10-16,12.15,12.16,11.93,12.01,54411.9,452396.0
2013-10-17,12.13,12.24,12.0,12.0,37874.700000000004,313615.0
2013-10-18,12.01,12.44,11.96,12.200000000000001,63150.100000000006,515652.0
2013-10-21,12.21,12.38,12.02,12.33,73678.1,603012.0
2013-10-22,12.280000000000001,12.280000000000001,12.01,12.05,62398.600000000006,514900.0
2013-10-23,12.17,13.16,12.16,12.58,195718.7,1543357.0
2013-10-24,12.61,13.15,12.4,13.0,190997.7,1477784.0
2013-10-25,12.93,13.8,12.86,13.43,193585.90000000002,1441107.0
2013-10-28,13.4,13.42,12.97,13.13,115460.70000000001,878762.0
2013-10-29,13.15,14.4,13.15,14.120000000000001,298126.0,2141540.0
2013-10-30,14.0,14.49,13.81,14.4,187187.40000000002,1325822.0
2013-10-31,14.25,14.32,13.75,13.9,155847.9,1112968.0
2013-11-01,13.88,14.11,13.65,13.870000000000001,117574.70000000001,844921.0
2013-11-04,13.98,14.09,13.47,13.56,101387.6,739668.0
2013-11-05,13.3,13.69,12.96,13.66,130518.5,987035.0
2013-11-06,13.41,13.48,13.06,13.15,95129.0,715289.0
2013-11-07,13.21,13.46,13.1,13.27,91399.8,686503.0
2013-11-08,13.1,13.540000000000001,13.08,13.33,95825.3,720081.0
2013-11-11,13.33,13.540000000000001,13.1,13.4,82319.40000000001,615850.0
2013-11-12,13.41,14.1,13.41,14.05,151075.7,1087326.0
2013-11-13,13.870000000000001,13.93,13.27,13.33,112715.5,826421.0
2013-11-14,13.25,13.36,12.97,13.14,126229.40000000001,964412.0
2013-11-15,13.18,13.77,13.06,13.36,130656.90000000001,967029.0
2013-11-18,13.48,14.14,13.25,14.09,176115.7,1281561.0
2013-11-19,14.040000000000001,14.120000000000001,13.77,13.82,116125.40000000001,835383.0
2013-11-20,14.0,14.200000000000001,13.75,13.99,98476.3,705238.0
2013-11-21,13.870000000000001,13.96,13.48,13.94,128934.90000000001,944674.0
2013-11-22,13.88,13.9,13.67,13.67,74159.1,538784.0
2013-11-25,13.4,13.790000000000001,13.36,13.5,72287.0,532328.0
2013-11-26,13.5,13.63,13.4,13.47,52877.4,392019.0
2013-11-27,13.41,13.82,13.370000000000001,13.57,78382.0,576656.0
2013-11-28,13.57,13.790000000000001,13.540000000000001,13.620000000000001,84591.5,619040.0
2013-11-29,13.8,13.89,13.56,13.6,85038.8,620163.0
2013-12-02,13.64,14.06,13.55,13.75,168291.80000000002,1222331.0
2013-12-03,13.68,13.82,13.3,13.540000000000001,108162.20000000001,802436.0
2013-12-04,13.5,13.85,13.36,13.6,121712.1,891804.0
2013-12-05,13.58,13.620000000000001,13.370000000000001,13.43,81813.20000000001,607480.0
2013-12-06,13.47,13.48,13.24,13.290000000000001,64015.5,481103.0
2013-12-09,13.3,13.39,13.18,13.19,55319.200000000004,418044.0
2013-12-10,13.3,13.34,13.200000000000001,13.290000000000001,42963.200000000004,324033.0
2013-12-11,13.200000000000001,13.24,12.68,12.84,119254.20000000001,925204.0
2013-12-12,12.71,12.870000000000001,12.66,12.72,50770.8,398062.0
2013-12-13,12.68,12.69,12.450000000000001,12.55,54093.3,430343.0
2013-12-16,12.5,12.83,12.5,12.75,70481.6,555667.0
2013-12-17,12.790000000000001,12.88,12.620000000000001,12.72,47004.600000000006,367680.0
2013-12-18,12.700000000000001,12.85,12.65,12.76,29674.0,232740.0
2013-12-19,12.780000000000001,12.85,12.5,12.5,45067.600000000006,356201.0
2013-12-20,12.51,12.58,11.91,11.91,82632.3,681333.0
2013-12-23,11.92,12.18,11.8,11.950000000000001,49553.5,412153.0
2013-12-24,12.0,12.120000000000001,11.6,11.700000000000001,61700.9,519364.0
2013-12-25,11.700000000000001,11.790000000000001,11.53,11.72,58959.600000000006,505899.0
2013-12-26,11.700000000000001,11.700000000000001,11.43,11.450000000000001,46384.700000000004,402300.0
2013-12-27,11.46,11.89,11.43,11.75,73310.5,630661.0
2013-12-30,11.790000000000001,11.85,11.700000000000001,11.74,51228.200000000004,435744.0
